data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
1083,What is the boy holding in his left hand?,"What is the boy holding in his left hand?
A. phone
B. remote control
C. hat
D. pizza

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no psychiat,remote control,B,A
1084,What is this street vendor in black shirt and hat selling at her stand?,"What is this street vendor in black shirt and hat selling at her stand?
A. green peppers
B. mango peppers
C. hot peppers
D. banana peppers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieopoliticality_,hot peppers,C,A
1085,What are the dog's owners likely doing?,"What are the dog's owners likely doing?
A. moving
B. stealing
C. vacationing
D. garbage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,moving,A,B
1086,What is the object connecting the plane to the tunnel?,"What is the object connecting the plane to the tunnel?
A. tunnel
B. jetway
C. curtain
D. accordion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,jetway,B,A
1087,Why is one player wearing gloves?,"Why is one player wearing gloves?
A. fashion
B. grip
C. warmth
D. health

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_xiv_,grip,B,A
1088,How does the boy feel about the box he is holding?,"How does the boy feel about the box he is holding?
A. proud
B. angry
C. nervous
D. sad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,proud,A,B
1089,What word comes before the word stopping on the sign?,"What word comes before the word stopping on the sign?
A. shop
B. yes
C. no
D. hurry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","oriously Yours! Accordingly,",no,C,A
1090,Which country's flag is on the plane?,"Which country's flag is on the plane?
A. england
B. canada
C. france
D. united states

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ experienced_sofar,united states,D,A
1091,What is the cat doing?,"What is the cat doing?
A. walking
B. jumping
C. sitting
D. laying down

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,jumping,B,A
1092,What is in the person's mouth?,"What is in the person's mouth?
A. cigarette
B. candy
C. fruit
D. toothpick

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,cigarette,A,B
1093,What store is in the background?,"What store is in the background?
A. apple
B. walmart
C. chanel
D. canada goose

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sion_,chanel,C,A
1094,What is the first player's initial?,"What is the first player's initial?
A. s
B. 
C. b
D. f

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,f,D,A
1095,The object covering this man's face is a called what?,"The object covering this man's face is a called what?
A. pants
B. trousers
C. t-hsirt
D. umbrella

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,t-hsirt,C,A
1096,What is the possible hazard faced by the animal?,"What is the possible hazard faced by the animal?
A. getting drown
B. getting suffocated
C. being stuck
D. getting blind

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ related_ common,being stuck,C,A
1097,Using the object the girl is carrying will require some of what element?,"Using the object the girl is carrying will require some of what element?
A. dirt
B. rain
C. wind
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis-ienced_,wind,C,A
1098,What breakfast item is on the woman's plate?,"What breakfast item is on the woman's plate?
A. bagel
B. donut
C. croissant
D. muffin

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no psychiat,bagel,A,B
1099,What is causing the disturbance of the sand?,"What is causing the disturbance of the sand?
A. men
B. horses
C. ducks
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,horses,B,A
1100,What breed is the brown cow?,"What breed is the brown cow?
A. hereford
B. jersey
C. angus
D. charlois

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,hereford,A,B
1101,What is the dog doing with the bovines here?,"What is the dog doing with the bovines here?
A. eating them
B. herding
C. biting ears
D. fleeing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,herding,B,A
1102,What are these two players doing?,"What are these two players doing?
A. congratulating
B. arguing
C. tackling
D. fighting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,congratulating,A,B
1103,What does the Ice cream truck say to watch out for?,"What does the Ice cream truck say to watch out for?
A. birds
B. melted ice cream
C. dogs
D. children

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,children,D,A
1104,What are the zebras standing in?,"What are the zebras standing in?
A. snow
B. grass
C. water
D. sand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,grass,B,A
1105,What type of game he played?,"What type of game he played?
A. tennis
B. volleyball
C. basket ball
D. skating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,skating,D,A
1106,What is the name of the lip piercing that the girl in the foreground has?,"What is the name of the lip piercing that the girl in the foreground has?
A. vertical labret
B. spider bite
C. conch
D. septum

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,vertical labret,A,B
1107,What can be divined from the thing hanging on the fridge?,"What can be divined from the thing hanging on the fridge?
A. date
B. family organization
C. todays homework
D. time

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally there is no reason,date,A,B
1108,What is sold at 134 on this street?,"What is sold at 134 on this street?
A. food
B. umbrellas
C. pets
D. chickens

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answer_ ENUM,food,A,B
1109,What will happen if the ball is hit past the fence by the batter?,"What will happen if the ball is hit past the fence by the batter?
A. walk
B. home run
C. out
D. game over

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,home run,B,A
1110,What does the sticker advise you to stop eating?,"What does the sticker advise you to stop eating?
A. sugar
B. animals
C. beets
D. popcorn

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_acerb,animals,B,A
1111,How are the eggs cooked?,"How are the eggs cooked?
A. scrambled
B. fried
C. boiled
D. poached

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s family members,scrambled,A,S
1112,Why is one window outlined in white on the side of the plane?,"Why is one window outlined in white on the side of the plane?
A. emergency exit
B. attendant seats
C. fake window
D. seat reclines

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,emergency exit,A,B
1113,What is the brown bear in the grey and black jacket doing?,"What is the brown bear in the grey and black jacket doing?
A. playing hockey
B. talking
C. sleeping
D. playing kickball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s family members,playing hockey,A,S
1114,What is the name of the type of business where the product in the foreground of this picture would be purchased?,"What is the name of the type of business where the product in the foreground of this picture would be purchased?
A. bakery
B. pharmacy
C. fishmonger
D. tailor

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngsofarie,bakery,A,B
1115,What is the term for the brown marks on the bottom portion of the fire hydrant?,"What is the term for the brown marks on the bottom portion of the fire hydrant?
A. rust
B. sunder
C. demarcations
D. paint

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independencee national,rust,A,B
1116,What kind of temperature is provided in the area where the bottles are?,"What kind of temperature is provided in the area where the bottles are?
A. freezing
B. hot
C. cool
D. warm

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely_ phr,cool,C,A
1117,Which object at the table is most used with a flame?,"Which object at the table is most used with a flame?
A. candle holder
B. vase
C. candle
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours own ferts,candle,C,A
1118,What must the player in blue touch the player in red with to 'win' the play?,"What must the player in blue touch the player in red with to 'win' the play?
A. ball
B. head
C. foot
D. pants

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisin_clusively,ball,A,B
1119,Which fruit seen here is most likely to be thrown away first?,"Which fruit seen here is most likely to be thrown away first?
A. avocado
B. banana
C. orange
D. apple

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,banana,B,A
1120,What percent of the stands are full?,"What percent of the stands are full?
A. 15
B. 100
C. 50
D. 50

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knockr,15,A,B
1121,Which of the fruits shown has a seed that is easier to see?,"Which of the fruits shown has a seed that is easier to see?
A. pear
B. plum
C. banana
D. apple

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz humanitiessity,plum,B,A
1122,What is the top level of the busses used for?,"What is the top level of the busses used for?
A. passenger seating
B. transporting goods
C. engine housing
D. storing fuel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally niacin- CONDITra,passenger seating,A,B
1123,Someone standing on Platform 3 here must do what to board a train?,"Someone standing on Platform 3 here must do what to board a train?
A. run forward
B. wait
C. step forward
D. hail it

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_acerb,wait,B,A
