data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
993,What type of shot is the man hitting?,"What type of shot is the man hitting?
A. forehand
B. backhand
C. serve
D. dropshot

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Forehand.,forehand,A,A
994,What appliance is next to an appliance that is highly decorated?,"What appliance is next to an appliance that is highly decorated?
A. mixer
B. stove/oven
C. refrigerator
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The large amount,stove/oven,B,C
995,What is the long bar of the bicycle?,"What is the long bar of the bicycle?
A. kick stand
B. bike lock
C. water bottle
D. phone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. kick stand.,bike lock,B,A
996,What kind of cuisine does this food from?,"What kind of cuisine does this food from?
A. japanese
B. italian
C. american
D. indian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. japanese,japanese,A,A
997,What time of day was this?,"What time of day was this?
A. midnight
B. afternoon
C. morning
D. evening

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. evening. The,evening,D,D
998,What item of visible clothing is red?,"What item of visible clothing is red?
A. shirt
B. belt
C. pants
D. hat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. shirt
 due",shirt,A,A
999,What is going on top of the red sauce?,"What is going on top of the red sauce?
A. tomato
B. pepperoni
C. pepper
D. steak

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The person is,tomato,A,A
1000,How many animal trunks are visible here?,"How many animal trunks are visible here?
A. six
B. two
C. four
D. one

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. two. there,two,B,B
1001,What U.S. city is the most likely setting for this street?,"What U.S. city is the most likely setting for this street?
A. los angeles
B. seattle
C. new york
D. chicago

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. new york,new york,C,C
1002,What is the man doing with the ropes in his hands?,"What is the man doing with the ropes in his hands?
A. sleeping
B. driving
C. fixing
D. eating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { drivers } the,driving,B,B
1003,What is holding the man's feet?,"What is holding the man's feet?
A. cleats
B. stirrups
C. shoes
D. horse shoes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. stirruets,stirrups,B,B
1004,What could keep this food from falling apart?,"What could keep this food from falling apart?
A. phyllo dough
B. fork
C. sauce
D. sandwich pick

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Phy-,sandwich pick,D,A
1005,What is the most diverse seashore bird?,"What is the most diverse seashore bird?
A. sandpiper
B. crow
C. pelican
D. seagull

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Seagull,sandpiper,A,D
1006,What service is offered for free behind the woman in red?,"What service is offered for free behind the woman in red?
A. parking
B. dancing
C. car washing
D. dry cleaning

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Parking.,parking,A,A
1007,What kind of gathering does this look like?,"What kind of gathering does this look like?
A. business
B. social
C. family
D. religious

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. family. there,family,C,C
1008,What has this stove been used for?,"What has this stove been used for?
A. baking
B. sauteing
C. boiling
D. frying

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. B. The,baking,A,A
1009,What type of telephone is in the room?,"What type of telephone is in the room?
A. dial
B. emergency
C. mobile
D. mobile

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. mobile. The,mobile,C,D
1010,What does the blue sign indicate?,"What does the blue sign indicate?
A. pedestrians
B. parcels
C. police
D. parking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",parking,D,D
1011,Which person is controlling the horse?,"Which person is controlling the horse?
A. man
B. woman
C. child
D. horse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A

 the man",woman,B,A
1012,What ingredient is used first on the pizza?,"What ingredient is used first on the pizza?
A. pepperoni
B. sauce
C. cheese
D. oregano

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. cheese. The,sauce,B,C
1013,What century were these invented in?,"What century were these invented in?
A. nineteenth
B. twentieth
C. twenty first
D. seventeenth

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. twenty- first,twentieth,B,C
1014,What type of shop is to the right of the silver bus?,"What type of shop is to the right of the silver bus?
A. bank
B. restaurant
C. grocery store
D. pharmacy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The shop to,pharmacy,D,C
1015,What kind of landscapes are present?,"What kind of landscapes are present?
A. lakes
B. hills
C. mountains
D. oceans

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. mountains. The,hills,B,C
1016,In what environment is the meal taking place?,"In what environment is the meal taking place?
A. formal
B. city
C. outdoors
D. nightclub

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The meal is,outdoors,C,C
1017,Athletes often participate in what activity to warm up their muscles before starting?,"Athletes often participate in what activity to warm up their muscles before starting?
A. cheering
B. dancing
C. sleeping
D. stretching

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Stretching.,stretching,D,D
1018,What are the zebras doing?,"What are the zebras doing?
A. sleeping
B. drinking
C. grazing
D. running

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Grazing.,grazing,C,C
1019,What is powering the bikes?,"What is powering the bikes?
A. dogs
B. humans
C. wind
D. motors

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. dogs
 due",dogs,A,A
1020,What animal has a similar nose to this animal?,"What animal has a similar nose to this animal?
A. human
B. anteater
C. goat
D. koala

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Koala.,anteater,B,D
1021,What does the person who spends time in this room like to do?,"What does the person who spends time in this room like to do?
A. perform
B. exercise
C. cook
D. read

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. read. The,read,D,D
1022,What do the black seats appear to be made from?,"What do the black seats appear to be made from?
A. cotton
B. wool
C. leather
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Leather.,leather,C,C
1023,What is the main liquid topping on this food?,"What is the main liquid topping on this food?
A. mayo
B. ketchup
C. sauce
D. salsa

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. sauce. The,sauce,C,C
1024,What kind of room is it?,"What kind of room is it?
A. bedroom
B. living room
C. hospital ward
D. hotel

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D {A}.,hotel,D,D
1025,What kind of drink is in the glasses?,"What kind of drink is in the glasses?
A. red wine
B. whiskey
C. champagne
D. white wine

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The glasses are,red wine,A,A
1026,How would you eat this food?,"How would you eat this food?
A. peel it
B. melt it
C. grind it
D. chop it

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. peel it.,peel it,A,A
1027,In which city does this bus travel?,"In which city does this bus travel?
A. ankorage
B. boston
C. arkansas
D. san francisco

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. San Francisco.,san francisco,D,D
1028,Where is this person watching television?,"Where is this person watching television?
A. bar
B. home
C. store
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B { home } people,home,B,B
1029,What is the large black appliance on the wood table used to do?,"What is the large black appliance on the wood table used to do?
A. blend
B. sand
C. paint
D. cook

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. cook. The,cook,D,D
1030,What food is associated with the name on the sign to the far left?,"What food is associated with the name on the sign to the far left?
A. doughnuts
B. chicken
C. peanuts
D. eggs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. doughs.,doughnuts,A,A
1031,Why does the person have their mouth open?,"Why does the person have their mouth open?
A. to talk
B. to eat
C. to kiss
D. to smoke

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. to eat.,to eat,B,B
1032,What famous sports star wore this number jersey?,"What famous sports star wore this number jersey?
A. cam bedrosian
B. pavel datsyuk
C. andruw jones
D. john smoltz

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Andruw,pavel datsyuk,B,C
1033,What is the meat inside the yellow roll?,"What is the meat inside the yellow roll?
A. steak
B. turkey
C. ham
D. hot dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. hot dog.,hot dog,D,D
1034,Where are these men located?,"Where are these men located?
A. forest
B. beach
C. backyard
D. track

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. forest. they,forest,A,A
1035,Why are the trees without leaves?,"Why are the trees without leaves?
A. bad weather
B. fall season
C. landscaping
D. fake trees

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { fall season },fall season,B,B
1036,How did the person wearing blue come to be in the position they are in?,"How did the person wearing blue come to be in the position they are in?
A. marketing
B. escaping
C. falling
D. waking up

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. falling. The,falling,C,C
