data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
1069,Where are the men in the back directing the animals to?,"Where are the men in the back directing the animals to?
A. water
B. captivity
C. slaughter
D. freedom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,captivity,B,A
1070,How do these people know each other?,"How do these people know each other?
A. neighbors
B. siblings
C. coworkers
D. spouses

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B of autonoms,siblings,B,B
1071,What specifically is the child consuming?,"What specifically is the child consuming?
A. sausage pizza
B. white pizza
C. cheese pizza
D. pepperoni pizza

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,cheese pizza,C,A
1072,What meal is the food being served for?,"What meal is the food being served for?
A. breakfast
B. lunch
C. dinner
D. feast

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response heretics (,breakfast,A,A
1073,What animals are shown in the picture?,"What animals are shown in the picture?
A. rhino
B. elephant
C. hippo
D. bear

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The autonomom,elephant,B,B
1074,What business transaction is advertised on a billboard?,"What business transaction is advertised on a billboard?
A. acquisition
B. liquidation
C. bankruptcy
D. merger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,acquisition,A,A
1075,What number comes after the number on the man's jersey when you count to twenty?,"What number comes after the number on the man's jersey when you count to twenty?
A. fifteen
B. nineteen
C. sixteen
D. eleven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! Once you,eleven,D,A
1076,What part of the woman's lower half is visible?,"What part of the woman's lower half is visible?
A. hips
B. legs
C. toes
D. feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response option from the,legs,B,A
1077,What is the colorful object on the man's head used for?,"What is the colorful object on the man's head used for?
A. laughs
B. punishment
C. shade
D. style

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of neighbir,shade,C,C
1078,The girl may be eating lunch at what daytime facility?,"The girl may be eating lunch at what daytime facility?
A. cafe
B. park
C. home
D. school

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D.uschwitz_ cland,school,D,D
1079,What is the object in the person's hand used for?,"What is the object in the person's hand used for?
A. safety
B. work
C. school
D. gaming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of tyrpt,gaming,D,A
1080,What brand are the batter's shoes?,"What brand are the batter's shoes?
A. under armor
B. adidas
C. new balance
D. nike

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously®s life!,under armor,A,S
1081,The man's physique can be described as being what?,"The man's physique can be described as being what?
A. sloth-like
B. gargantuan
C. rotund
D. in shape

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. In spite of,in shape,D,D
1082,What is the man in green's job?,"What is the man in green's job?
A. construction worker
B. police officer
C. traffic control
D. fireman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,construction worker,A,B
1083,What is the boy holding in his left hand?,"What is the boy holding in his left hand?
A. phone
B. remote control
C. hat
D. pizza

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Shk human beings,remote control,B,A
1084,What is this street vendor in black shirt and hat selling at her stand?,"What is this street vendor in black shirt and hat selling at her stand?
A. green peppers
B. mango peppers
C. hot peppers
D. banana peppers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Shotie's,hot peppers,C,C
1085,What are the dog's owners likely doing?,"What are the dog's owners likely doing?
A. moving
B. stealing
C. vacationing
D. garbage

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A response option (swers,moving,A,A
1086,What is the object connecting the plane to the tunnel?,"What is the object connecting the plane to the tunnel?
A. tunnel
B. jetway
C. curtain
D. accordion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B Shsputan,jetway,B,B
1087,Why is one player wearing gloves?,"Why is one player wearing gloves?
A. fashion
B. grip
C. warmth
D. health

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B arists are often,grip,B,B
1088,How does the boy feel about the box he is holding?,"How does the boy feel about the box he is holding?
A. proud
B. angry
C. nervous
D. sad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of emotion or,proud,A,A
1089,What word comes before the word stopping on the sign?,"What word comes before the word stopping on the sign?
A. shop
B. yes
C. no
D. hurry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answers choice options are,no,C,A
1090,Which country's flag is on the plane?,"Which country's flag is on the plane?
A. england
B. canada
C. france
D. united states

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable answer choice but answer,united states,D,A
1091,What is the cat doing?,"What is the cat doing?
A. walking
B. jumping
C. sitting
D. laying down

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response ofodefs,jumping,B,A
1092,What is in the person's mouth?,"What is in the person's mouth?
A. cigarette
B. candy
C. fruit
D. toothpick

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A ofadays,",cigarette,A,A
1093,What store is in the background?,"What store is in the background?
A. apple
B. walmart
C. chanel
D. canada goose

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C of neighbir,chanel,C,C
1094,What is the first player's initial?,"What is the first player's initial?
A. s
B. 
C. b
D. f

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriouslyjoice! you yourselves,f,D,A
1095,The object covering this man's face is a called what?,"The object covering this man's face is a called what?
A. pants
B. trousers
C. t-hsirt
D. umbrella

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. T-s,t-hsirt,C,C
1096,What is the possible hazard faced by the animal?,"What is the possible hazard faced by the animal?
A. getting drown
B. getting suffocated
C. being stuck
D. getting blind

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,being stuck,C,A
1097,Using the object the girl is carrying will require some of what element?,"Using the object the girl is carrying will require some of what element?
A. dirt
B. rain
C. wind
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. injusty_,wind,C,C
1098,What breakfast item is on the woman's plate?,"What breakfast item is on the woman's plate?
A. bagel
B. donut
C. croissant
D. muffin

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response only need to,bagel,A,A
1099,What is causing the disturbance of the sand?,"What is causing the disturbance of the sand?
A. men
B. horses
C. ducks
D. car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A Nordered_ taxpay,horses,B,A
1100,What breed is the brown cow?,"What breed is the brown cow?
A. hereford
B. jersey
C. angus
D. charlois

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ answers_conciliation,hereford,A,B
1101,What is the dog doing with the bovines here?,"What is the dog doing with the bovines here?
A. eating them
B. herding
C. biting ears
D. fleeing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B of neighbert,herding,B,B
1102,What are these two players doing?,"What are these two players doing?
A. congratulating
B. arguing
C. tackling
D. fighting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,congratulating,A,A
1103,What does the Ice cream truck say to watch out for?,"What does the Ice cream truck say to watch out for?
A. birds
B. melted ice cream
C. dogs
D. children

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response here but not,children,D,A
1104,What are the zebras standing in?,"What are the zebras standing in?
A. snow
B. grass
C. water
D. sand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,grass,B,A
1105,What type of game he played?,"What type of game he played?
A. tennis
B. volleyball
C. basket ball
D. skating

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", D. Although there is,skating,D,D
1106,What is the name of the lip piercing that the girl in the foreground has?,"What is the name of the lip piercing that the girl in the foreground has?
A. vertical labret
B. spider bite
C. conch
D. septum

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response of Consuming power,vertical labret,A,A
1107,What can be divined from the thing hanging on the fridge?,"What can be divined from the thing hanging on the fridge?
A. date
B. family organization
C. todays homework
D. time

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A response form this question,date,A,A
1108,What is sold at 134 on this street?,"What is sold at 134 on this street?
A. food
B. umbrellas
C. pets
D. chickens

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A of autonoms,food,A,A
